고정형CCTV번호,소속코드,단속지점번호,단속지점명,위도,경도,단속시작시간,단속종료시간,등록ID,등록일시,수정ID,수정일시,현장구분코드,사용여부,CCTV구매일자,모델명,CCTV제조사코드,모델일련번호,단속지번주소,단속도로명주소,비고,삭제여부,서울시여부,법정동코드,CCTV소프트웨어제조사코드,시군구코드
871,11470,1147000940,목2동 염창역4번출구 주변,37.54678,126.873619,0700,2100,seoul1,2020-01-14 15:24:31,center3063,2021-07-12 17:25:00,01,Y,-,-,-,-,서울 양천구 목2동 514,서울 양천구 공항대로 622,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
873,11470,1147000942,신월1동 국민은행 주변,37.535828,126.829128,0700,2100,seoul1,2020-01-14 15:26:09,center3063,2021-07-12 17:25:42,01,Y,-,-,-,-,서울 양천구 신월1동 146-1,서울 양천구 남부순환로 353,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010300,-,11470
875,11470,1147000944,신정7동 세양청마루아파트,37.508343,126.864308,0700,2100,seoul1,2020-01-14 15:27:27,hachinoxmas,2021-03-22 09:18:01,01,Y,-,-,-,-,서울 양천구 신정7동 201-1,서울 양천구 목동남로4길 2,\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t,N,N,1147010100,-,11470
877,11470,1147000946,신월2동 파리바게트 주변,37.522326,126.843049,0700,2100,seoul1,2020-01-14 15:28:34,center3063,2021-07-12 17:26:20,01,Y,-,-,-,-,서울 양천구 신월2동 445-16,서울 양천구 오목로 51,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010300,-,11470
878,11470,1147000947,신월3동 광음교회 맞은편,37.535496,126.826727,0700,2100,seoul1,2020-01-14 15:29:06,hachinoxmas,2021-03-22 09:17:33,01,Y,-,-,-,-,서울 양천구 신월3동 148-3,서울 양천구 가로공원로 98,\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t,N,N,1147010300,-,11470
880,11470,1147000949,목1동 송현빌딩 주변,37.525942,126.874351,0700,2100,seoul1,2020-01-14 15:30:21,center3063,2021-07-12 17:26:39,01,Y,-,-,-,-,서울 양천구 목1동 406-223,서울 양천구 목동동로 256,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
881,11470,1147000950,목2동 대명이튼캐슬 주변,37.545292,126.871008,0700,2100,seoul1,2020-01-14 15:30:52,center3063,2021-07-12 17:26:58,01,Y,-,-,-,-,서울 양천구 목2동 497-2,서울 양천구 목동중앙본로 107-1,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
882,11470,1147000951,목2동 밀레니엄오피스텔 주변,37.546821,126.875945,0700,2100,seoul1,2020-01-14 15:31:33,center3063,2021-07-12 17:27:14,01,Y,-,-,-,-,서울 양천구 목2동 515-7,서울 양천구 공항대로 640,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
887,11470,1147000956,신월5동 주민센터 주변,37.538705,126.82722,0700,2100,seoul1,2020-01-14 15:34:57,center3063,2021-07-12 17:28:09,01,Y,-,-,-,-,서울 양천구 신월5동 52-2,서울 양천구 화곡로 4길 10,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010300,-,11470
891,11470,1147000960,목1동 금호아파트,37.524579,126.874973,0700,2100,seoul1,2020-01-14 15:41:09,hachinoxmas,2021-03-22 09:12:54,01,Y,-,-,-,-,서울 양천구 목1동 406-180,서울 양천구 오목로 337,\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
892,11470,1147000961,목4동 미성아파트 앞 사거리,37.537555,126.868521,0700,2100,seoul1,2020-01-14 15:41:45,hachinoxmas,2021-03-22 09:12:44,01,Y,-,-,-,-,서울 양천구 목4동 744-18,서울 양천구 목동중앙본로 1길 42,\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
894,11470,1147000963,목5동 주민센터 주변,37.537256,126.881427,0700,2100,seoul1,2020-01-14 15:42:56,center3063,2021-07-12 17:29:32,01,Y,-,-,-,-,서울 양천구 목5동 908-32,서울 양천구 목동서로 41,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
897,11470,1147000966,신정1동 남부지방법원 삼거리,37.523031,126.871284,0700,2100,seoul1,2020-01-14 15:44:49,hachinoxmas,2021-03-22 09:11:41,01,Y,-,-,-,-,서울 양천구 신정1동 1014-3,서울 양천구 신월로 376,\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t,N,N,1147010100,-,11470
898,11470,1147000967,신정7동 목동제일교회 주변,37.515997227024535,126.86052794564587,0700,2100,seoul1,2020-01-14 15:45:26,center3063,2021-07-12 17:19:44,01,Y,-,-,-,-,서울 양천구 신정7동 324-9,서울 양천구 목동서로 393,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010100,-,11470
902,11470,1147000971,양천구청역 2번출구앞 삼거리,37.512107,126.864064,0700,2100,seoul1,2020-01-14 15:50:43,hachinoxmas,2021-03-22 09:10:45,01,Y,-,-,-,-,서울 양천구 신정동 327,서울 양천구 목동동로100 ,\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t,N,N,1147010100,-,11470
904,11470,1147000973,오목공원앞 삼거리,37.52743,126.872071,0700,2100,seoul1,2020-01-14 15:52:04,hachinoxmas,2021-03-22 09:09:54,01,Y,-,-,-,-,서울 양천구 목동 923-14,서울 양천구 목동동로233-1 ,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
905,11470,1147000974,월촌초등학교앞 교차로,37.539852,126.87514,0700,2100,seoul1,2020-01-14 15:52:36,hachinoxmas,2021-03-22 09:09:42,01,Y,-,-,-,-,서울 양천구 목동 199-48,서울 양천구 목동중앙로131 ,\t      \t\t\t\t\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
1722,11215,1121500001,SK강평주유소 앞 ,37.54779,127.10699,0700,2200,seoul1,2020-03-17 14:02:57,pslks0718,2022-12-08 11:33:30,01,Y,-,-,-,-,서울 광진구 광장동 334-2,서울 광진구 아차산로 614,\t      \t\t\t\t \t      \t\t\t,N,N,1121510400,-,11215
1723,11215,1121500002,광현교회 앞,37.543799,127.10241,0700,2200,seoul1,2020-03-17 14:02:57,-,2020-03-17 14:02:57,01,Y,-,-,-,-,서울 광진구 광장동 445-3,서울 광진구 아차산로 553,-,N,N,1121510400,-,11215
1724,11215,1121500003,아차산역 5번출구 앞,37.549593,127.08178,0700,2200,seoul1,2020-03-17 14:02:57,-,2020-03-17 14:02:57,01,Y,-,-,-,-,서울 광진구 구의동 135,서울 광진구 능동로 216,-,N,N,1121510300,-,11215
1673,11260,1126000903,상봉역 3번출구 파리바게뜨,37.59463,127.08602,0700,2200,seoul1,2020-03-03 17:33:21,-,2020-03-03 17:33:21,01,Y,-,-,-,-,서울 중랑구 상봉동 102-73,서울 중랑구 면목로 480,\t      \t\t\t\t \t      \t\t\t,N,N,1126010200,11,11260
1674,11260,1126000904,면목역 파리바게뜨,37.58839,127.08762,0700,2200,seoul1,2020-03-03 17:35:53,-,2020-03-03 17:35:53,01,Y,-,-,-,-,서울 중랑구 면목동 102-19,서울 중랑구 겸재로 181,\t      \t\t\t\t \t      \t\t\t,N,N,1126010100,11,11260
1676,11260,1126000906,상봉로 기사식당 동방빌딩,37.5924,127.0933,0700,2200,seoul1,2020-03-03 17:37:39,-,2020-03-03 17:37:39,01,Y,-,-,-,-,서울 중랑구 면목동 88-60,서울 중랑구 상봉로 73,\t      \t\t\t\t \t      \t\t\t,N,N,1126010100,11,11260
1677,11260,1126000907,상봉로1길 서일타운,37.58699,127.09443,0700,2200,seoul1,2020-03-03 17:39:08,-,2020-03-03 17:39:08,01,Y,-,-,-,-,서울 중랑구 면목동 68-11,서울 중랑구 상봉로 11,\t      \t\t\t\t \t      \t\t\t,N,N,1126010100,11,11260
1725,11215,1121500004,두산위브 앞,37.548609,127.071072,0700,2200,seoul1,2020-03-17 14:02:57,-,2020-03-17 14:02:57,01,Y,-,-,-,-,서울 광진구 군자동 503,서울 광진구 광나루로 369,-,N,N,1121510900,-,11215
1726,11215,1121500005,국민은행 앞,37.545348,127.08842,0700,2200,seoul1,2020-03-17 14:02:57,-,2020-03-17 14:02:57,01,Y,-,-,-,-,서울 광진구 구의동 66-62,서울 광진구 광나루로 529,-,N,N,1121510300,-,11215
1727,11215,1121500006,구의사거리,37.545976,127.086327,0700,2200,seoul1,2020-03-17 14:02:57,-,2020-03-17 14:02:57,01,Y,-,-,-,-,서울 광진구 구의동 68-29,서울 광진구 자양로 210,-,N,N,1121510300,-,11215
830,11790,1179002014,종로4가 신한은행,37.570612,126.9975,0700,2200,seoul1,2020-01-14 13:56:42,syjung75,2020-01-14 16:26:33,03,Y,-,-,-,-,종로구 종로4가 104-1,종로구 종로 180,\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t,N,Y,1111016100,-,11110
831,11470,1147000900,목1동 오목교역 7번 출구 주변,37.523225,126.875081,0700,2100,seoul1,2020-01-14 14:21:54,center3063,2021-07-12 17:32:19,01,Y,-,-,-,-,서울 양천구 목1동 405-87,서울 양천구 신목로95-1,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
855,11470,1147000924,신정6동 동문비젼오피스텔 주변,37.521286,126.868801,0700,2100,seoul1,2020-01-14 15:13:12,center3063,2021-07-12 17:39:46,01,Y,-,-,-,-,서울 양천구 신정6동 318-6,서울 양천구 목동서로 287,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010100,-,11470
857,11470,1147000926,신정2동 리더스빌딩 주변,37.519744,126.872594,0700,2100,seoul1,2020-01-14 15:14:29,center3063,2021-07-12 17:40:21,01,Y,-,-,-,-,서울 양천구 신정2동 296-93,서울 양천구 신목로 50,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010100,-,11470
862,11470,1147000931,목4동 보미리즌빌 주변,37.539261,126.866087,0700,2100,seoul1,2020-01-14 15:17:29,center3063,2021-07-12 17:42:32,01,Y,-,-,-,-,서울 양천구 목4동 739-1,서울 양천구 목동중앙본로7길 45,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
886,11470,1147000955,목1동 목동센트럴푸르지오 주변,37.523199,126.877113,0700,2100,seoul1,2020-01-14 15:33:58,center3063,2021-07-12 17:27:49,01,Y,-,-,-,-,서울 양천구 목1동 404-108,서울 양천구 신목로2길 62,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
1671,11260,1126000901,중랑구청 사거리 1001안경,37.60683,127.0953,0700,2200,seoul1,2020-03-03 17:30:27,-,2020-03-03 17:30:27,01,Y,-,-,-,-,서울 중랑구 신내동 667,서울 중랑구 신내로 82,\t      \t\t\t\t \t      \t\t\t,N,N,1126010600,11,11260
1672,11260,1126000902,중화역 파리바게뜨,37.60152,127.07941,0700,2200,seoul1,2020-03-03 17:32:30,-,2020-03-03 17:32:30,01,Y,-,-,-,-,서울 중랑구 중화동 303-1,서울 중랑구 동일로 795,\t      \t\t\t\t \t      \t\t\t,N,N,1126010300,11,11260
870,11470,1147000939,신정3동 지향초등학교 주변,37.512463,126.837147,0700,2100,seoul1,2020-01-14 15:23:59,center3063,2021-07-12 17:24:40,01,Y,-,-,-,-,서울 양천구 신정3동 1284-1,서울 양천구 신정로11길 74,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010100,-,11470
896,11470,1147000965,신정2동 삼성쉐르빌 앞 사거리,37.524543,126.838315,0700,2100,seoul1,2020-01-14 15:44:11,hachinoxmas,2021-03-22 09:11:59,01,Y,-,-,-,-,서울 양천구 신정2동 86-1,서울 양천구 목동동로 196,\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t,N,N,1147010100,-,11470
899,11470,1147000968,신정3동 목동메디컬복합센터,37.512658,126.856328,0700,2100,seoul1,2020-01-14 15:46:05,hachinoxmas,2021-03-22 09:11:20,01,Y,-,-,-,-,서울 양천구 신정3동 1268,서울 양천구 중앙로181,\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t,N,N,1147010100,-,11470
901,11470,1147000970,목동신시가지 14단지 앞 삼거리,37.51498,126.872328,0700,2100,seoul1,2020-01-14 15:49:50,hachinoxmas,2021-03-22 09:10:55,01,Y,-,-,-,-,서울 양천구 신정동 329,서울 양천구 목동동로130 ,\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t,N,N,1147010100,-,11470
906,11470,1147000975,신정7동 갈산자이아파트 앞,37.509904,126.868477,0700,2100,seoul1,2020-01-17 09:53:53,hachinoxmas,2021-03-22 09:09:31,01,Y,-,-,-,-,서울 양천구 신정동 170-45,서울 양천구 목동남로4길 80,\t      \t\t\t\t\t      \t\t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010100,-,11470
4033,11650,1165000161,서래초병설유치원주변,37.49549785,126.9888396,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,방배본동 19-3,방배로254,-,N,N,1165010100,11,11650
4034,11650,1165000162,서리풀e편한세상APT 주변,37.48356591,126.9970697,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,방배1동 906-13,효령로33길50,-,N,N,1165010100,11,11650
4035,11650,1165000163,서리풀e편한세상APT2번출구주변,37.4845306,126.9974125,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,방배1동 906-16,효령로33길,-,N,N,1165010100,11,11650
4036,11650,1165000164,서석빌딩사거리 주변,37.50127691,127.0113111,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포4동 51-5,서초중앙로33길,-,N,N,1165010700,11,11650
4037,11650,1165000165,서운중학교뒷길 주변,37.49308529,127.0241546,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초2동 1325-1,서운로15길,-,N,N,1165010800,11,11650
4038,11650,1165000166,서울가정행정법원 주변,37.48150364,127.0370513,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재1동 25-3,강남대로193,-,N,N,1165010200,11,11650
4039,11650,1165000167,서울교대정문주변,37.48902738,127.0167153,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초1동 1627-1,사임당로 64,-,N,N,1165010800,11,11650
4040,11650,1165000168,서울메트로뒷길 주변,37.47682838,126.9847732,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,방배2동 447-7,효령로5,-,N,N,1165010100,11,11650
4041,11650,1165000169,서울중앙법원주변,37.49471875,127.0102979,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초3동 1704,서초3동 1704,-,N,N,1165010800,11,11650
4042,11650,1165000170,서울청계숲유치원주변,37.44782281,127.0574218,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,내곡동 (신원동) 247,청계산로11길14,-,N,N,1165011100,11,11650
4043,11650,1165000171,서원초등학교 주변,37.50183789,127.0154882,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포1동 30-8,고무래로63,-,N,N,1165010700,11,11650
4044,11650,1165000172,서원초등학교 후문주변,37.5025285,127.0141802,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포1동 30-8,고무래로63후문 앞,-,N,N,1165010700,11,11650
4045,11650,1165000173,서일중학교 주변,37.49847969,127.023503,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초4동 1313,서운로21길2,-,N,N,1165010800,11,11650
4046,11650,1165000174,서일초교 후문주변,37.48474749,127.0235212,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초1동 1436-8,남부순환로337가길 51-9,-,N,N,1165010800,11,11650
4047,11650,1165000175,서일초등학교 주변,37.48466208,127.0220002,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초1동 1436-8,남부순환로339길 38,-,N,N,1165010800,11,11650
843,11470,1147000912,신월1동 신진빌라 주변,37.535257,126.830421,0700,2100,seoul1,2020-01-14 15:01:41,center3063,2021-07-12 17:35:56,01,Y,-,-,-,-,서울 양천구 신월1동 97-23,서울 양천구 곰달래로5길 76,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010300,-,11470
868,11470,1147000937,목4동 강서고등학교 담장 옆 주변,37.536176,126.867045,0700,2100,seoul1,2020-01-14 15:22:44,center3063,2021-07-12 17:24:22,01,Y,-,-,-,-,서울 양천구 목4동 768-5,서울 양천구 목동중앙남로3길 11,\t      \t\t\t\t\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
879,11470,1147000948,목2동 강서농협 앞 삼거리,37.546704,126.871615,0700,2100,seoul1,2020-01-14 15:29:47,hachinoxmas,2021-03-22 09:17:24,01,Y,-,-,-,-,서울 양천구 목2동 507-2,서울 양천구 목동중앙북로 73,\t      \t\t\t\t\t\t      \t\t\t\t \t\t      \t\t\t \t      \t\t\t,N,N,1147010200,-,11470
4074,11650,1165000202,서초프라자약국주변,37.48216683,126.9972375,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,방배1동 908-9,방배로86,-,N,N,1165010100,11,11650
4075,11650,1165000203,서초한신APT102동주변,37.48265919,127.0149745,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초3동 1454-32,남부순환로325,-,N,N,1165010800,11,11650
4076,11650,1165000204,서초힐스아파트삼거리주변,37.45748485,127.0149641,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재1동 594-20,양재1동 594-20,-,N,N,1165010200,11,11650
4077,11650,1165000205,석문유치원주변,37.49323481,127.0213424,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초1동 1641-13,서초대로64길 50,-,N,N,1165010800,11,11650
4078,11650,1165000206,설국일식 주변,37.49453404,127.0141669,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초4동 1692-1,서초대로301,-,N,N,1165010800,11,11650
4079,11650,1165000207,섬들근린공원주변,37.46274042,127.0268234,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재1동 729,양재1동 729,-,N,N,1165010200,11,11650
4080,11650,1165000208,세양아르비채 주변,37.48436225,126.9829792,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,방배2동 425-1,방배천로92,-,N,N,1165010100,11,11650
4081,11650,1165000209,센트럴시티 버스정류장주변,37.50340053,127.0060592,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포4동 118-15,반포4동 118-15,-,N,N,1165010700,11,11650
4082,11650,1165000210,소호정신관주변,37.47447453,127.0479235,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,양재2동 288,논현로13길1,-,N,N,1165010200,11,11650
4083,11650,1165000211,스타벅스 부근,37.49930382,126.9983302,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포4동 93-6,서래로 10길 1,-,N,N,1165010700,11,11650
4084,11650,1165000212,신논현역1번출구주변,37.50423467,127.0235124,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포1동 748-14,사평대로371,-,N,N,1165010700,11,11650
4085,11650,1165000213,신동초등학교 주변,37.51627419,127.0119599,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,잠원동 54-5,나루터로15,-,N,N,1165010600,11,11650
4086,11650,1165000214,신라스테이호텔주변,37.4898035,127.0304243,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,서초2동 1339-4,효령로 429,-,N,N,1165010800,11,11650
4087,11650,1165000215,명궁빌딩,37.49866124,126.9983968,0700,2200,seoul1,2020-04-28 18:59:59,lkh0321,2022-03-30 11:17:02,01,Y,-,-,-,-,반포4동 94-8,서래로8길1 ,\t      \t\t\t\t \t      \t\t\t,N,N,1165010700,11,11650
4088,11650,1165000216,신반포 18차 APT 토끼굴 부근,37.52076683,127.0136495,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,잠원동 49-17,잠원로 195,-,N,N,1165010600,11,11650
4089,11650,1165000217,신반포역4번출구주변,37.50319322,126.9952275,0700,2200,seoul1,2020-04-28 18:59:59,-,2020-04-28 18:59:59,01,Y,-,-,-,-,반포2동 18-4,신반포로100 ,-,N,N,1165010700,11,11650
